functionalUnit,technicalUnit,tag,name,address,dataType,comment,negated,inputOutputType,moduleName,driver
F_PR_Fence1logic_DB,,iResetFault,,DB927.X0.0,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,iResetorFirstscan,,DB927.X0.1,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,iFenceOpenCloseReq,,DB927.X0.2,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,iDoorClosed,,DB927.X0.3,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,iDoorOpened,,DB927.X0.4,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,iFenceUnlocked,,DB927.X0.5,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,iGantryAck,,DB927.X0.6,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,iHalfSecPulse,,DB927.X0.7,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,iLampTest,,DB927.X1.0,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,qFenceUnlock,,DB927.X1.1,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,qFenceAlarm,,DB927.X1.2,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,qFenceUnlockToutAlarm,,DB927.X1.3,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,qFenceLamp,,DB927.X1.4,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,qFenceLampOpen,,DB927.X1.5,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,qFenceReqOn,,DB927.X1.6,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,qStateNumber,,DB927.W2,Word,,False,,,AB
F_PR_Fence1logic_DB,,sReset,,DB927.X4.0,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sErrAck,,DB927.X4.1,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sStateNo,,DB927.I6,Int,,False,,,AB
F_PR_Fence1logic_DB,,sStWtResetRel,,DB927.X8.0,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,SST_Rise,,DB927.X8.1,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sStWtOpenReq,,DB927.X8.2,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sStGantryAck,,DB927.X8.3,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sStReqCancel,,DB927.X8.4,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sStWtFenceOpen,,DB927.X8.5,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sStFenceCloseReq,,DB927.X8.6,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sStFenceClosed,,DB927.X8.7,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sTrResetReld,,DB927.X9.0,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sTrWtOpenReq,,DB927.X9.1,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sTrGantryAck,,DB927.X9.2,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sTrFenceOpen,,DB927.X9.3,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sTrDoorCloseReqRecd,,DB927.X9.4,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sTrFreceCloseReq,,DB927.X9.5,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sTrFenceClosed,,DB927.X9.6,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sLampBlink,,DB927.X9.7,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,Positiveedge,,DB927.X10.0,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,sDoorOpenClosePosEdge,,DB927.X10.1,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,PT,,DB927.12,UNKNOWN,,False,,,AB
F_PR_Fence1logic_DB,,ET,,DB927.16,UNKNOWN,,False,,,AB
F_PR_Fence1logic_DB,,IN,,DB927.X20.0,Boolean,,False,,,AB
F_PR_Fence1logic_DB,,Q,,DB927.X20.1,Boolean,,False,,,AB
M_Interlock_ScreenDB,,InputWord,,DB602.W0,Word,,False,,,AB
M_Interlock_ScreenDB,,OutputWord,,DB602.W2,Word,,False,,,AB
M_Interlock_ScreenDB,,RobotInputWord,,DB602.W4,Word,,False,,,AB
M_Interlock_ScreenDB,,RobotOutputWord,,DB602.W6,Word,,False,,,AB
PR_FenceGate1Logic_DB,,iResetFault,,DB7.X0.0,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,iResetorFirstscan,,DB7.X0.1,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,iFenceOpenCloseReq,,DB7.X0.2,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,iDoorClosed,,DB7.X0.3,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,iDoorOpened,,DB7.X0.4,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,iFenceUnlocked,,DB7.X0.5,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,iGantryAck,,DB7.X0.6,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,iHalfSecPulse,,DB7.X0.7,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,iLampTest,,DB7.X1.0,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,qFenceUnlock,,DB7.X1.1,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,qFenceAlarm,,DB7.X1.2,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,qFenceUnlockToutAlarm,,DB7.X1.3,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,qFenceLamp,,DB7.X1.4,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,qFenceLampOpen,,DB7.X1.5,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,qFenceReqOn,,DB7.X1.6,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,qStateNumber,,DB7.W2,Word,,False,,,AB
PR_FenceGate1Logic_DB,,sReset,,DB7.X4.0,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sErrAck,,DB7.X4.1,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,sStateNo,,DB7.I6,Int,,False,,,AB
PR_FenceGate1Logic_DB,,sStWtResetRel,,DB7.X8.0,Boolean,,False,,,AB
PR_FenceGate1Logic_DB,,SST_Rise,,DB7.X8.1,Boolean,,False,,,AB
